PL_Code,Description,Criticality,Inventory_Status,Movement_Status,Inventory_Action,Inventory_Value,Source_Universe
77034454,"ENAMEL, SYNTHETIC, EXTERIOR, FINISHING, 'BLACK'. SPECIFICATION: IS:8662\04 & ICF\MD\SPEC-0....",,,Slow Moving,Rationalize,0.0,Operational
77034454,"ENAMEL, SYNTHETIC, EXTERIOR, FINISHING, 'BLACK'. SPECIFICATION: IS:8662\04 & ICF\MD\SPEC-0....",,,Active,Retain,8681.8,Operational
77034454,"ENAMEL, SYNTHETIC, EXTERIOR, FINISHING, 'BLACK'. SPECIFICATION: IS:8662\04 & ICF\MD\SPEC-0....",,,Dead Stock,Dispose,0.0,Operational
77034454,PAINT ENAMEL BLACK,,,Slow Moving,Rationalize,0.0,Operational
77034478,"READY MIXED PAINT, BRUSHING, BITUMINOUS, BLACK, LEAD FREE, ACID, ALKALI & HEAT RESISTING T....",,,Active,Retain,1434.8,Operational
77091310,"PAINT READY MIXED RED OXIDE (ISC 446) BRUSHING, FINISHING, GLOSSY FOR GENERAL PURPOSES TO ....",,,Slow Moving,Rationalize,0.0,Operational
77091310,"PAINT READY MIXED RED OXIDE (ISC 446) BRUSHING, FINISHING, GLOSSY FOR GENERAL PURPOSES TO ....",,,Active,Retain,38074.64,Operational
77091310,"PAINT READY MIXED RED OXIDE (ISC 446) BRUSHING, FINISHING, GLOSSY FOR GENERAL PURPOSES TO ....",,,Dead Stock,Dispose,0.0,Operational
77091310,"PAINT READY MIXED RED OXIDE (ISC 446) BRUSHING, FINISHING, GLOSSY FOR GENERAL PURPOSES TO ....",,,Dead Stock,Dispose,0.0,Operational
77091310,PAINT REDOXIDE,,,Slow Moving,Rationalize,0.0,Operational
77091607,"Paint Ready Mixed, `Black Brushing, Finishing Exterior  Semi Gloss for General Purpose to ....",,,Slow Moving,Rationalize,0.0,Operational
77091607,PAINT READY MIXED BRUSHING FINISHING EXTERIOR SEMI GLOSS FOR GENERAL PURPOSE BLACK TO IS. ....,,,Slow Moving,Rationalize,0.0,Operational
77093306,PAINT ALUMINIUM FOR GENERAL PURPOSE IN DUAL CONTAINER TO IS:2339/1963 (reaffirmed 2009) Am....,,,Active,Retain,0.0,Operational
77093306,PAINT ALUMINIUM FOR GENERAL PURPOSE IN DUAL CONTAINER TO IS:2339/1963 (reaffirmed 2009) Am....,,,Active,Retain,0.0,Operational
77093306,PAINT ALUMINIUM FOR GENERAL PURPOSE IN DUAL CONTAINER TO IS:2339/1963 (reaffirmed 2009) Am....,,,Dead Stock,Dispose,0.0,Operational
77093306,PAINT ALUMINIUM FOR GENERAL PURPOSE IN DUAL CONTAINER TO IS:2339/1963 (reaffirmed 2009) Am....,,,Dead Stock,Dispose,0.0,Operational
77093306,PAINT ALUMINIUM,,,Dead Stock,Dispose,0.0,Operational
77110304,"READY MIXED PAINT, BRUSHING BITUMINOUS BLACK LEAD FREE , ACID, ALKALI, WATER AND CHLORINE ....",,,Slow Moving,Rationalize,0.0,Operational
77110304,"Ready Mixed Paint, Brushing Bituminous Black Lead Free , Acid, Alkali, Water and Chlorine ....",,,Slow Moving,Rationalize,0.0,Operational
771904040040,Paint Epoxy,,,Slow Moving,Rationalize,9345.6,Operational
771904040040,Paint Epoxy,,,Dead Stock,Dispose,0.0,Operational
772800030181,Epoxy Paint Glossy,,,Slow Moving,Rationalize,0.0,Operational
78010512,"GLASS TUMBLER 260 ML CAPACITY WITH IR"" TOTEM OF RDSO SKETCH 68060 ALT.2.",,,Slow Moving,Rationalize,0.0,Operational
78010512,"GLASS TUMBLER 260 ML CAPACITY WITH IR"" TOTEM OF RDSO SKETCH 68060 ALT.2.",,,Active,Retain,0.0,Operational
78010512,"GLASS TUMBLER 260 ML CAPACITY WITH IR"" TOTEM OF RDSO SKETCH 68060 ALT.2.",,,Active,Retain,6626.76,Operational
78010512,"GLASS TUMBLER 260 ML CAPACITY WITH IR"" TOTEM OF RDSO SKETCH 68060 ALT.2.",,,Slow Moving,Rationalize,0.0,Operational
78010512,GLASS TUMBLER 260 ML CAPACITY,,,Active,Retain,130.08,Operational
780551780029,key box wooden  with glass frame,,,Slow Moving,Rationalize,0.0,Operational
780800210010,Bucket Plastic ( 5 Litrs Capacity ),,,Dead Stock,Dispose,10.0,Operational
781007070142,Chair With Arm ( Wire Type ),,,Dead Stock,Dispose,3000.0,Operational
781007070968,CHAIR TUBULAR WITH ARMS,,,Active,Retain,28599.0,Operational
781009670010,CUP BOARD T/W SLIDING DOOR 04 SHELVES,,,Dead Stock,Dispose,300.0,Operational
781009680014,CUP BOARD T/W SLIDING DOORS 24 PIEGION HOLES,,,Dead Stock,Dispose,300.0,Operational
781010270018,SHELF WOODEN WITH PARTITION,,,Dead Stock,Dispose,750.0,Operational
781010280012,STOOL  Wooden LOCALY MADE,,,Dead Stock,Dispose,2250.0,Operational
781013370036,Table wooden T/W(Released),,,Dead Stock,Dispose,0.0,Operational
781016680012,T/W COUNTER,,,Dead Stock,Dispose,0.0,Operational
781062820017,Cantilever non revolving office chair,,,Slow Moving,Rationalize,0.0,Operational
781071290017,EXECUTIVE TABLE WITH PEDISTAL,,,Active,Retain,22444.0,Operational
781506340096,TABLE STEEL TUBULAR,,,Dead Stock,Dispose,1000.0,Operational
781508520016,Furniture Steel.(Almirah steel 1980 x 915 x 485),,,Slow Moving,Rationalize,12700.0,Operational
781508530010,Furniture Steel. (Almirah steel for datalogger),,,Dead Stock,Dispose,3000.0,Operational
781508540015,CHAIR FOR DATALOGGER,,,Dead Stock,Dispose,2400.0,Operational
781508550010,CHAIR TUBULAR ARM WITH NYLON SEAT,,,Dead Stock,Dispose,5800.0,Operational
781509360010,Rack boiler Tube 4 sleeves,,,Slow Moving,Rationalize,4000.0,Operational
782000020235,Mug Plastic,,,Dead Stock,Dispose,5.0,Operational
782000561908,TEAK WOOD BOARD,,,Dead Stock,Dispose,0.0,Operational
782000671489,POLYTHENE JAR,,,Dead Stock,Dispose,0.0,Operational
782001171555,GLASS SHEET,,,Dead Stock,Dispose,130.0,Operational
78210057,30 CMS SQUARE QUARTZ WALL CLOCK BATTERY OPERATED.,,,Slow Moving,Rationalize,0.0,Operational
782500110201,WATER PURIFIER,,,Dead Stock,Dispose,0.0,Operational
782500111503,WATER PURIFIER,,,Dead Stock,Dispose,800.0,Operational
783000253046,SOFA 3 SEATER,,,Dead Stock,Dispose,300.0,Operational
783000281273,Rack wooden,,,Dead Stock,Dispose,0.0,Operational
783000281273,Rack wooden FOR BOOKS,,,Slow Moving,Rationalize,1000.0,Operational
783000282034,Rack wooden OF SIZES,,,Dead Stock,Dispose,700.0,Operational
783000296045,WRITING TABLE,,,Dead Stock,Dispose,1900.0,Operational
783000316305,Notice Board With Glass Fronted,,,Slow Moving,Rationalize,0.0,Operational
783000330016,Board Wooden( NOTICE BAORD ),,,Dead Stock,Dispose,55.0,Operational
783000495480,OFFICERS TABLE BIG SIZE,,,Dead Stock,Dispose,12000.0,Operational
783000510018,COMPUTER TABLE,,,Dead Stock,Dispose,2000.0,Operational
783000511229,COMPUTER TABLE WITH CHAIR,,,Dead Stock,Dispose,0.0,Operational
783000514553,COMPUTER TABLE -SMALL,,,Dead Stock,Dispose,500.0,Operational
783000550016,STOOL WOODEN,,,Dead Stock,Dispose,525.0,Operational
783000550016,STOOL WOODEN,,,Dead Stock,Dispose,1500.0,Operational
783000561002,TW Tool Box,,,Slow Moving,Rationalize,0.0,Operational
783000630796,TABLE WOODEN 164 X 91X 76 WITH 3 DRAWS,,,Dead Stock,Dispose,2500.0,Operational
783000630991,TABLE WOODEN  SIZES- 6x3x2.6,,,Slow Moving,Rationalize,300.0,Operational
783000631338,TABLE WOODEN WITH  FOUR DRAWER,,,Dead Stock,Dispose,750.0,Operational
783000631727,TABLE WOODEN TW,,,Dead Stock,Dispose,3650.0,Operational
783000720013,BENCH WOODEN,,,Dead Stock,Dispose,500.0,Operational
783000721005,BENCH HAND WOOD LOCAL MADE,,,Dead Stock,Dispose,900.0,Operational
783000751009,WOODEN plank of sizes,,,Dead Stock,Dispose,0.0,Operational
783000751009,WOODEN plank of sizes,,,Dead Stock,Dispose,0.0,Operational
783000880016,ALMIRA WOODEN,,,Slow Moving,Rationalize,15000.0,Operational
783001040010,"TABLE WOODEN 30 X47X31""",,,Dead Stock,Dispose,1200.0,Operational
783002169970,CHAIR LIGHT WEIGHT FOLDING WITHOUT ARM,,,Dead Stock,Dispose,3220.0,Operational
783004240010,TRAY DEAL WOOD,,,Dead Stock,Dispose,800.0,Operational
783007173032,WOODEN RACK,,,Active,Retain,500.0,Operational
783100174259,STEEL STORAGE RACK,,,Slow Moving,Rationalize,170000.0,Operational
783100242897,Steel Chair,,,Slow Moving,Rationalize,21531.25,Operational
783100272269,Steel table,,,Dead Stock,Dispose,2500.0,Operational
783100277395,TABLE TUBULAR STEEL,,,Dead Stock,Dispose,1200.0,Operational
783100680013,PLASTIC CHAIR,,,Dead Stock,Dispose,800.0,Operational
783101820037,Iron Almirah,,,Slow Moving,Rationalize,7000.0,Operational
783102110029,Rack angle iron,,,Dead Stock,Dispose,6000.0,Operational
783110450132,MID BACK CHAIR WITH FIXED ARMREST WITH CUSHION,,,Active,Retain,11788.0,Operational
784600010093,IRON ALMIRAH  INDIVIDUAL EIGHT LOCKER,,,Dead Stock,Dispose,4000.0,Operational
787900281169,S Type Cushion Chair /Cushion Chair with Arm( Red Colour),,,Dead Stock,Dispose,1200.0,Operational
787900404050,SICKLE,,,Dead Stock,Dispose,0.0,Operational
787901121113,NOVOPAN BOARD,,,Dead Stock,Dispose,600.0,Operational
787902510010,GLASS FRONTED BOX FOR KEYS,,,Dead Stock,Dispose,500.0,Operational
78900785,MUGS POLYTHENE 11-1/2 cm depth X 11-1/4 CM dia.,,,Slow Moving,Rationalize,0.0,Operational
789024450015,FELLING KNIFE,,,Dead Stock,Dispose,200.0,Operational
789024500018,IRON RACK SKELETON TYPE 10'X6',,,Dead Stock,Dispose,10500.0,Operational
79010805,"DUNGRI CLOTH, COTTON KHADI, BLUE 91 CM WIDE TO SPEC.NO.IS:3778 / 1993 WITH AMENDMENT No.1,....",,,Slow Moving,Rationalize,0.0,Operational
79010805,"DUNGRI CLOTH, COTTON KHADI, BLUE 91 CM WIDE TO SPEC.NO.IS:3778 / 1993 WITH AMENDMENT No.1,....",,,Active,Retain,0.0,Operational
79010805,"DUNGRI CLOTH, COTTON KHADI, BLUE 91 CM WIDE TO SPEC.NO.IS:3778 / 1993 WITH AMENDMENT No.1,....",,,Active,Retain,17989.85,Operational
79010805,"DUNGRI CLOTH, COTTON KHADI, BLUE 91 CM WIDE TO SPEC.NO.IS:3778 / 1993 WITH AMENDMENT No.1,....",,,Slow Moving,Rationalize,313.65,Operational
79010805,"DUNGRI CLOTH, COTTON KHADI, BLUE 91 CM WIDE TO SPEC.NO.IS:3778 / 1993 WITH AMENDMENT No.1,....",,,Active,Retain,0.0,Operational
79010805,"DUNGRI CLOTH, COTTON KHADI, BLUE",,,Slow Moving,Rationalize,0.0,Operational
79010866,"DUNGRY CLOTH COTTON KHADI BLEACHED TO IS: 3778-1993,AMENDMENT-1 IN A PIECE LENGTH OF 10 TO....",,,Slow Moving,Rationalize,0.0,Operational
79010866,"DUNGRY CLOTH COTTON KHADI BLEACHED TO IS: 3778-1993,AMENDMENT-1 IN A PIECE LENGTH OF 10 TO....",,,Active,Retain,1818.6,Operational
79010866,DUNGRY CLOTH COTTON KHADI BLEACHED(WHITE),,,Slow Moving,Rationalize,0.0,Operational
79011640,CLOTH KHADI LOOSELY WOVEN ORDINERY QUALITY WHITE 91 CMS WIDE FOR CLEANING PURPOSE TO IS.37....,,,Slow Moving,Rationalize,0.0,Operational
79047026,"BLOUSE TERRI COTTON LIGHT BLUE SHADE 67/33, 88/91 CM WIDE IN 0.80 MTR IS.15852/2009. EACH ....",,,Dead Stock,Dispose,0.0,Operational
790500010117,FACE SHIELD,,,Slow Moving,Rationalize,0.0,Operational
790905650010,REFLECTIVE JOCKET LUMINUS,,,Active,Retain,700.0,Operational
791300010170,WARNING TAPE. 1MM x 150MM x 1 MTR WARNING: S&T cable below orange Colour.,,,Slow Moving,Rationalize,0.0,Operational
791300010170,WARNING TAPE. 1MM x 150MM x 1 MTR WARNING: S&T cable below orange Colour.,,,Slow Moving,Rationalize,0.0,Operational
791300010170,WARNING TAPE. 1MM x 150MM x 1 MTR WARNING: S&T cable below orange Colour.,,,Slow Moving,Rationalize,0.0,Operational
791300010170,WARNING TAPE. 1MM x 150MM x 1 MTR WARNING: S&T cable below orange Colour.,,,Active,Retain,84000.0,Operational
791300020011,SAFETY JACKET,,,Slow Moving,Rationalize,754.35,Operational
79310000,Industrial Safety Helmet IS:2925,,,Dead Stock,Dispose,0.0,Operational
793152030029,Safety Shoe,,,Dead Stock,Dispose,0.0,Operational
79315604,"INDUSTRIAL SAFETY FOOTWEAR CONFIRMING TO IS: 15298 PART 2, 2002 TO CLASSIFICATION I, DESIG....",,,Slow Moving,Rationalize,6926.45,Operational
793199590015,SAFETY SHOE,,,Active,Retain,0.0,Operational
793199871582,INDUSTRIAL SAFETY SHOES FOR WOMEN,,,Slow Moving,Rationalize,812.0,Operational
79333485,DUSTERS  COTTON KHADI  61 cms  x 61cms  SPECN: DUSTERS CLOTH COTTON KHADI BLEACHED  TO IS.....,,,Slow Moving,Rationalize,0.0,Operational
79333485,DUSTERS  COTTON KHADI  61 cms  x 61cms  SPECN: DUSTERS CLOTH COTTON KHADI BLEACHED  TO IS.....,,,Active,Retain,0.0,Operational
79333485,DUSTERS  COTTON KHADI  61 cms  x 61cms  SPECN: DUSTERS CLOTH COTTON KHADI BLEACHED  TO IS.....,,,Active,Retain,5133.27,Operational
79333485,DUSTERS  COTTON KHADI  61 cms  x 61cms  SPECN: DUSTERS CLOTH COTTON KHADI BLEACHED  TO IS.....,,,Active,Retain,122.0,Operational
79333485,DUSTERS  COTTON KHADI  61 cms  x 61cms  SPECN: DUSTERS CLOTH COTTON KHADI BLEACHED  TO IS.....,,,Active,Retain,422.94,Operational
79333485,DUSTERS  COTTON KHADI  61 cms  x 61cms,,,Slow Moving,Rationalize,0.0,Operational
79338677,HONEY COMB TOWELS WHITE BLEACHED IS.854/91 VARIETY NO 3 OR IS.859/79 VARIETY NO 2 IN SIZE ....,,,Slow Moving,Rationalize,0.0,Operational
79338677,HONEY COMB TOWELS WHITE BLEACHED IS.854/91 VARIETY NO 3 OR IS.859/79 VARIETY NO 2 IN SIZE ....,,,Active,Retain,11113.1,Operational
79338677,HONEY COMB TOWELS WHITE BLEACHED IS.854/91 VARIETY NO 3 OR IS.859/79 VARIETY NO 2 IN SIZE ....,,,Dead Stock,Dispose,0.0,Operational
79339013,FACE TOWELS TO SIZE 60X40 CMS IN TURKISH COTTON HANDLOOM/KHADI SUPERIOR QUALITY TO IS: 854....,,,Slow Moving,Rationalize,0.0,Operational
79339293,COTTON TURKISH TOWEL HANDLOOM WHITE SIZE 122X61 CMS TO IS:854/1991 OR LATEST. VARIETY NO.4....,,,Slow Moving,Rationalize,0.0,Operational
794700011551,RAIN COAT,,,Slow Moving,Rationalize,1392.3,Operational
794700020011,RAIN COAT,,,Dead Stock,Dispose,0.0,Operational
794700020692,RAIN COAT-NYLON RAIN SUIT SHIRT WITH CAP AND PANTS. NYLON AS PER IDENTIFICATION OF TEXTILE....,,,Slow Moving,Rationalize,962.0,Operational
794700030016,"Rain Coat With Cap/Hood and separate  Waterproof trouser, Functional specification:-Waterp....",,,Active,Retain,3134.25,Operational
794700550012,"Nylon Rain suite with Integrated Hood and Trouser, nylon as per identification of textile ....",,,Dead Stock,Dispose,0.0,Operational
794701030012,Weather proof rain protection cover 2 Aspect,,,Slow Moving,Rationalize,0.0,Operational
79511740,WASTE COTTON COLOURED TO IS 5485/80 OR LATEST.,,,Active,Retain,0.0,Operational
79511740,WASTE COTTON COLOURED TO IS 5485/80 OR LATEST.,,,Dead Stock,Dispose,0.0,Operational
79511740,WASTE COTTON COLOURED TO IS 5485/80 OR LATEST.,,,Slow Moving,Rationalize,317.25,Operational
79511843,WASTE COTTON WHITE UNTEASED  TO IS. 6612/79 OR LATEST.,,,Active,Retain,18209.63,Operational
79511843,WASTE COTTON WHITE UNTEASED  TO IS. 6612/79 OR LATEST.,,,Dead Stock,Dispose,0.0,Operational
79511843,WASTE COTTON WHITE UNTEASED  TO IS. 6612/79 OR LATEST.,,,Slow Moving,Rationalize,1047.2,Operational
79513645,TAPE COTTON WHITE 6 MM WIDE FOR SEALING WAGONS,,,Dead Stock,Dispose,0.0,Operational
795148170100,SAFETY FOOTWEAR,,,Active,Retain,4594.92,Operational
795900190129,JUNGLE FLOPPY HAT,,,Slow Moving,Rationalize,0.0,Operational
799048680148,Padlock G.I. SIZE 65MM,,,Dead Stock,Dispose,75.0,Operational
799049080013,SAFETY FOOT WEAR,,,Active,Retain,7674.65,Operational
799049900016,REFLECTIVE JACKET,,,Active,Retain,661.97,Operational
80010295,"INTERNAL COMBUSTION ENGINE CRANK CASE OILS - Gr. SAE-40 TO IS: 13656/2002, TYPE EDL-2 (API....",,,Slow Moving,Rationalize,0.0,Operational
80010295,"INTERNAL COMBUSTION ENGINE CRANK CASE OILS - Gr. SAE-40 TO IS: 13656/2002, TYPE EDL-2 (API....",,,Active,Retain,122316.26,Operational
80010295,"INTERNAL COMBUSTION ENGINE CRANK CASE OILS - Gr. SAE-40 TO IS: 13656/2002, TYPE EDL-2 (API....",,,Dead Stock,Dispose,0.0,Operational
80010295,"INTERNAL COMBUSTION ENGINE CRANK CASE OILS - Gr. SAE-40 TO IS: 13656/2002, TYPE EDL-2 (API....",,,Dead Stock,Dispose,0.0,Operational
80010714,AXLE OIL MEDIUM TO IS:1628/1986.,,,Dead Stock,Dispose,0.0,Operational
80010714,AXLE OIL MEDIUM TO IS:1628/1986.,,,Active,Retain,53866.7,Operational
80010714,AXLE OIL MEDIUM TO IS:1628/1986.,,,Dead Stock,Dispose,0.0,Operational
80010714,AXLE OIL MEDIUM TO IS:1628/1986.,,,Slow Moving,Rationalize,4523.23,Operational
80010714,AXLE OIL MEDIUM TO IS:1628/1986.,,,Dead Stock,Dispose,0.0,Operational
80034810,GREASE FOR APPLICATION ON AXLE BOX CYLINDRICAL ROLLER BEARING OF ALCO DIESEL LOCOS: SERVOG....,,,Slow Moving,Rationalize,0.0,Operational
80090400,"Superior Kerosene Oil (SKO)- Non-PDS, IS: 1459: 2016  3rd  Revision.",,,Slow Moving,Rationalize,0.0,Operational
80090400,"Superior Kerosene Oil (SKO)- Non-PDS, IS: 1459: 2016  3rd  Revision.",,,Active,Retain,0.0,Operational
80090400,"Superior Kerosene Oil (SKO)- Non-PDS, IS: 1459: 2016  3rd  Revision.",,,Active,Retain,934.62,Operational
80090436,KEROSENE OIL,,,Dead Stock,Dispose,0.0,Operational
802000029550,Handheld Digital Infrared Thermometer,,,Slow Moving,Rationalize,0.0,Operational
81011120,"ACID SULPHURIC CONCENTRATED BATTERY GRADE CONFORMING TO IS.266-1993 (III REVISION), AMENDM....",,,Active,Retain,13026.0,Operational
81032213,GRAPHITE POWDER GRADE-II 20% ASH CONTENT FOR USE AS FOUNDRY FACING MATERIAL TO SPECN. NO.I....,,,Slow Moving,Rationalize,0.0,Operational
81032213,GRAPHITE POWDER GRADE-II 20% ASH CONTENT FOR USE AS FOUNDRY FACING MATERIAL TO SPECN. NO.I....,,,Slow Moving,Rationalize,0.0,Operational
81032213,GRAPHITE POWDER GRADE-II 20% ASH CONTENT FOR USE AS FOUNDRY FACING MATERIAL TO SPECN. NO.I....,,,Slow Moving,Rationalize,1545.75,Operational
81032213,GRAPHITE POWDER GRADE-II 20% ASH CONTENT FOR USE AS FOUNDRY FACING MATERIAL TO SPECN. NO.I....,,,Dead Stock,Dispose,1842.9,Operational
81033515,NAPTHALENE WHITE BALLS PACKED IN POLYTHENE BAGS TO CONTAIN 250 GRAMS TO SPECN.539/1965 OR ....,,,Slow Moving,Rationalize,0.0,Operational
81033515,NAPTHALENE WHITE BALLS PACKED IN POLYTHENE BAGS TO CONTAIN 250 GRAMS TO SPECN.539/1965 OR ....,,,Active,Retain,627.28,Operational
81033515,NAPTHALENE WHITE BALLS PACKED IN POLYTHENE BAGS TO CONTAIN 250 GRAMS TO SPECN.539/1965 OR ....,,,Active,Retain,161.0,Operational
81033515,NAPTHALENE WHITE BALLS PACKED IN POLYTHENE BAGS TO CONTAIN 250 GRAMS TO SPECN.539/1965 OR ....,,,Dead Stock,Dispose,0.0,Operational
81033515,NAPTHALENE WHITE BALLS PACKED IN POLYTHENE BAGS TO CONTAIN 250 GRAMS TO SPECN.539/1965 OR ....,,,Slow Moving,Rationalize,36.9,Operational
81050264,DETERGENT BAR 250 GMS TO BRAND  RIN/HENKO/TIDE  AS IN ORIGINAL PACKING,,,Slow Moving,Rationalize,0.0,Operational
81050264,DETERGENT BAR 250 GMS TO BRAND  RIN/HENKO/TIDE  AS IN ORIGINAL PACKING,,,Active,Retain,0.0,Operational
81050264,DETERGENT BAR 250 GMS TO BRAND  RIN/HENKO/TIDE  AS IN ORIGINAL PACKING,,,Active,Retain,28010.26,Operational
81050264,DETERGENT BAR 250 GMS TO BRAND  RIN/HENKO/TIDE  AS IN ORIGINAL PACKING,,,Slow Moving,Rationalize,130.29,Operational
81050264,DETERGENT BAR 250 GMS TO BRAND  RIN/HENKO/TIDE  AS IN ORIGINAL PACKING,,,Active,Retain,1511.37,Operational
81050264,DETERGENT BAR 250,,,Slow Moving,Rationalize,0.0,Operational
81050525,LIQUID HAND WASH OF BRAND MEDIMIX(OR) HOMOCOL (OR) DETTOL (OR) LIFEBUOY WITH A PERFUME OF ....,,,Slow Moving,Rationalize,0.0,Operational
81050525,LIQUID HAND WASH OF BRAND MEDIMIX(OR) HOMOCOL (OR) DETTOL (OR) LIFEBUOY WITH A PERFUME OF ....,,,Active,Retain,0.0,Operational
81050525,LIQUID HAND WASH OF BRAND MEDIMIX(OR) HOMOCOL (OR) DETTOL (OR) LIFEBUOY WITH A PERFUME OF ....,,,Active,Retain,1418.2,Operational
81050525,LIQUID HAND WASH OF BRAND MEDIMIX(OR) HOMOCOL (OR) DETTOL (OR) LIFEBUOY WITH A PERFUME OF ....,,,Dead Stock,Dispose,0.0,Operational
81050525,LIQUID HAND WASH OF BRAND MEDIMIX(OR) HOMOCOL (OR) DETTOL (OR) LIFEBUOY WITH A PERFUME OF ....,,,Active,Retain,599.15,Operational
81050525,LIQUID HAND WASH OF BRAND MEDIMIX,,,Slow Moving,Rationalize,0.0,Operational
81050926,SAMPLE SOAP TOILET - HAMAM/ LIFEBUOY/ SANTOOR/ LUX / MEDIMIX / MARGO / CINTHOL / MYSORE SA....,,,Active,Retain,2924.4,Operational
81050999,TOILET SOAP-TO BE SUPPLIED IN THE FORM OF SMOOTH CAKES OF MINIMUM 100 GRAMS EACH SECURELY ....,,,Slow Moving,Rationalize,0.0,Operational
81050999,TOILET SOAP-TO BE SUPPLIED IN THE FORM OF SMOOTH CAKES OF MINIMUM 100 GRAMS EACH SECURELY ....,,,Active,Retain,0.0,Operational
81050999,TOILET SOAP-TO BE SUPPLIED IN THE FORM OF SMOOTH CAKES OF MINIMUM 100 GRAMS EACH SECURELY ....,,,Active,Retain,1191.33,Operational
81050999,TOILET SOAP-TO BE SUPPLIED IN THE FORM OF SMOOTH CAKES OF MINIMUM 100 GRAMS EACH SECURELY ....,,,Slow Moving,Rationalize,324.43,Operational
81050999,TOILET SOAP-TO BE SUPPLIED IN THE FORM OF SMOOTH CAKES OF MINIMUM 100 GRAMS EACH SECURELY ....,,,Active,Retain,285.9,Operational
81050999,TOILET SOAP-TO BE SUPPLIED IN THE FORM OF SMOOTH CAKES OF MINIMUM 100 GRAMS EACH SECURELY ....,,,Slow Moving,Rationalize,0.0,Operational
81052110,CLEANING POWDER PACKED IN 600 GMS CONTAINERS TO SPEC:-1.SODA ASH TECHINICAL LIGHT GRADE TO....,,,Slow Moving,Rationalize,0.0,Operational
81052443,INDUSTRIAL NATURAL SAFE HAND CLEANER TO SPECIFICATION NO.SR.DL - Misc.2 (Rev.00) October 2....,,,Slow Moving,Rationalize,50.75,Operational
81070317,LIQUID ANTISEPTIC DETTOL IN PHIALS OF 50 ML.,,,Slow Moving,Rationalize,0.0,Operational
81070317,LIQUID ANTISEPTIC DETTOL IN PHIALS OF 60 ML.,,,Active,Retain,69.31,Operational
81070317,LIQUID ANTISEPTIC DETTOL IN PHIALS OF 50 ML.,,,Slow Moving,Rationalize,299.0,Operational
81070317,LIQUID ANTISEPTIC DETTOL IN PHIALS OF 50 ML.,,,Active,Retain,75.38,Operational
81070317,LIQUID ANTISEPTIC DETTOL   50 ML.,,,Slow Moving,Rationalize,0.0,Operational
812000050010,Alcohal based sanitizer,,,Dead Stock,Dispose,0.0,Operational
819091000013,Empty plastic cans,,,Dead Stock,Dispose,0.0,Operational
821144170019,wooden cup board (small size),,,Dead Stock,Dispose,0.0,Operational
829001030023,NON STOCK INDENT 1302 A ( Pink+White),,,Slow Moving,Rationalize,0.0,Operational
829016750031,MOBILE  TABLET,,,Slow Moving,Rationalize,0.0,Operational
83030062,"83030062G-2Imprest Cash Book, A4 B/S Book Printing in Bi-lingual (Hindi and Englis....",,,Slow Moving,Rationalize,0.0,Operational
83030268,S&T-IB(II)Signal Failure Inspection BookA4B/SBksPrinting in Bi-lingual (Hindi and Eng....,,,Slow Moving,Rationalize,645.0,Operational
83030542,CE-334/335[L] DAILY MATERIAL TRANSACTION REGISTER OF RECEIPTS A4 B/S BOOKS,,,Dead Stock,Dispose,0.0,Operational
83031091,CA-52Register of Expenditure of New Minor workA4B/SBKSPrinting in Bi-lingual (Hindi a....,,,Dead Stock,Dispose,0.0,Operational
830314340011,"MV (N) G 97 B, CREDIT NOTE BOOK IN SIZE 12X5.2/3 (BOOKS) Text Printing on One side over 60....",,,Dead Stock,Dispose,100.0,Operational
83040201,"11 X 12"" -3 PLY CONTINUOUS COMPUTER STATIONERY FANFOLD WITH SPROCKET HOLES ON BOTH SIDES S....",,,Slow Moving,Rationalize,22283.8,Operational
83041849,PAPER CARBON PENCIL 20.5 X 33 CM BLUE COLOUR SIMILAR TO KORES SAPPHIRE BRAND IS. 3450/1976....,,,Slow Moving,Rationalize,0.0,Operational
83041849,PAPER CARBON PENCIL 20.5 X 33 CM BLUE COLOUR SIMILAR TO KORES SAPPHIRE BRAND IS. 3450/1976....,,,Dead Stock,Dispose,0.0,Operational
83041849,PAPER CARBON PENCIL BLUE COLOUR .,,,Slow Moving,Rationalize,0.0,Operational
83042416,"PAPER DUPLICATING WHITE SEMI ABSORBENT SIZE A3,75 GSM TO 29.7 X 42 CM 9.35 KGS PER 1000 SH....",,,Slow Moving,Rationalize,5417.46,Operational
83042416,"PAPER DUPLICATING WHITE SEMI ABSORBENT SIZE A3,75 GSM TO 29.7 X 42 CM 9.35 KGS PER 1000 SH....",,,Active,Retain,284.41,Operational
83042428,"PAPER DUPLICATING WHITE A 4 SEMI-ABSORBENT 21cm x 29.7cm 75 GSM ,4.677 KGS.PER 1000 SHEETS....",,,Slow Moving,Rationalize,0.0,Operational
83042428,"PAPER DUPLICATING WHITE A 4 SEMI-ABSORBENT 21cm x 29.7cm 75 GSM ,4.677 KGS.PER 1000 SHEETS....",,,Active,Retain,0.0,Operational
83042428,"PAPER DUPLICATING WHITE A 4 SEMI-ABSORBENT 21cm x 29.7cm 75 GSM ,4.677 KGS.PER 1000 SHEETS....",,,Active,Retain,3176.54,Operational
83042428,"PAPER DUPLICATING WHITE A 4 SEMI-ABSORBENT 21cm x 29.7cm 75 GSM ,4.677 KGS.PER 1000 SHEETS....",,,Dead Stock,Dispose,0.0,Operational
