PL_Code,Description,Inventory_Domain,Business_Unit,Division,Equipment_Family,Source_Universe,ABC_Class,Criticality,Current_Stock,Unit_Cost,Inventory_Value,Depot,Snapshot_Date,Pipeline_Version
527905800343,True color Indoor Video Display (IVD) with its mechanical structure of Pixel Resolution (W....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,1.0,1840309.63,1840309.63,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527905800355,True color Outdoor Video Display (OVD) of Pixel Resolution (WxH) 432x128 (6-line single fa....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,A,,1.0,2430733.33,2430733.33,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539821491412,Daisy chain junction box for running on OFC and Ethernet copper FOR SS RAIL WORK AT JTJ S....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,B,,143.0,7698.6,1100899.8,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539802319137,Media converter single mode ethernet to Fiber MROTEK HOSTA-UG/SA/SM15/SC/CAD FOR SS RAIL W....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,50.0,6175.0,308750.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570101228277,UPS 15KVA NUMERIC PREMIUS  on-line  Single phase FOR SS RAIL WORK AT JTJ STN,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,5.0,305575.78,1527878.9,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539801431288,5.25 two way 10 W wall mount speaker JBL CONTROL 25AV FOR SS RAIL WORK AT JTJ STN,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,15.0,13621.29,204319.35,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539800448281,"4 Inch , Rimless Ceiling Speaker JBL Model No CS-ICS04MR FOR SS RAIL WORK AT JTJ STN",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,10.0,1154.61,11546.1,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539803680048,"5.25 Full Range, Wooden Wall Mount Compact Cost effective Speaker; JBL Model #CS-IWS05W FO....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,15.0,2492.73,37390.95,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
523000830140,12x8 Signal Processor with BLU link (EU) BSS Model #BLU100 FOR SS RAIL WORK AT JTJ STN,Railway_Operations,MAS,Chennai,Signal Equipment,Operational,C,,2.0,159698.12,319396.24,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
523000830151,Digital Signal Processor - I/O Expander BSS#BSSBLU-BIB-EU FOR SS RAIL WORK AT JTJ STN,Railway_Operations,MAS,Chennai,Signal Equipment,Operational,C,,0.0,80877.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539813440708,Cable fault locator ANDIG 5379 FOR AQUINT INFRATELE INDIA AT MAS-GDR STN,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,1.0,129800.0,129800.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569800330051,"HDPE pipes permanently solid lubricated (33mm inner dia, 40mm outer dia) for AQUINT INFRAT....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,58.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539805826125,Krone tool for AQUINT INFRATELE  with various Engineering Works in MAS-GDR Sections,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,1475.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539835440821,Fiber Optic Tester tool Optical Power Meter and Optical Light Source with various Enginee....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,26190.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561196960051,Thermo shrinkable jointing TSF kit for 6 quad cable for AQUINT INFRATELE  with various Eng....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,3127.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539898330277,joint enclosure for optic fiber cable 24 F for LUS work at 16 LC gates CGL-VM OF TRANSPRO,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,7000.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539898330289,OFC joint closure for optic fiber cable 48 F for LUS work at 16 LC gates CGL-VM OF TRANSPR....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,10204.76,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561197900098,Rack mountable 24F nos Fiber management System FMS for LUS work at 16 LC gates CGL-VM OF T....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,12350.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569019731240,"permanently solid lubricated HDPE pipes 33mm inner dia, 40mm outer dia for LUS work at 16 ....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,62.06,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569019732036,Double Walled Corrugated (DWC) Pipe for Utility shifting  work by SRI SRINIVASA,Railway_Operations,MAS,Chennai,LED Signal,Operational,C,,141.0,1200.0,169200.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539802805135,"HDPE pipe for 24F/48F 33 mm inner dia, 40 mm outer dia for Utility shifting  work by SRI S....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,1899.5,71.25,135339.38,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561197240050,24F Optical fibre Cable joint Closure for Utility shifting  work by SRI SRINIVASA,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,3.0,9925.0,29775.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561197230263,48F Optical fibre Cable joint Closure for Utility shifting work by SRI SRINIVASA,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,11.0,10204.76,112252.36,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561100193357,Heat shrinkable jointing kit complete for 6 quad cable  for Utility shifting work by SR....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,21.0,6000.0,126000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539805022309,SC TYPE rack/Wall mountable24F Fibre management system (FMS) for Utility shifting work b....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,1.0,8200.0,8200.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
560603390036,"Standard Rack 19 size width, 9U size for Utility shifting work by SRI SRINIVASA",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,1.0,8730.0,8730.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
543600011473,"Standard Rack 19 size width, 6U size for Utility shifting work by SRI SRINIVASA",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,17.0,5500.0,93500.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
521100080484,"24 port giga bit layer 2 switch 24 x 10/100/1000 BASE-TPorts. 4 X 1G Minimum, SFP + Ports ....",Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,3.0,48000.0,144000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539801778410,Single Fibre bidirectional Module (SFP) CISCO GLX-BX-D for Utility shifting work by SRI SR....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,3.0,48000.0,144000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539862540041,Single Fibre bidirectional Module (SFP) CISCO GLX-BX-U for Utility shifting work by SRI SR....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,3.0,8900.0,26700.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539812630459,Thermo  shrinkable jointing TSF-3 kit 100 Pair 0.6 mm dia Conductor UG PIJF cable  for Uti....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,3.0,1900.0,5700.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539812072116,Single I/O box with SMBand connector with shutter facility and terminating theUTP cable fo....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,64.0,290.0,18560.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
563001040068,20 pair CT box for termination ofCable for Utility shifting work by SRI SRINIVASA,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,26.0,3400.0,88400.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
502355990020,20 pair Krone modules housed inMS Box Powder coated with lock and Key for Utility shifting....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,38.0,1950.0,74100.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539804447234,PVC conduit pipe 32 mm(ISI mark) conforming to IS:9537 medium for Utility shifting work by....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,275.0,49.0,13475.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
502358450035,50 pair Krone modules housed inMS Box Powder coated with lock and Key for Utility shifting....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,1.0,2546.25,2546.25,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539812630460,Thermo  shrinkable jointing TSF-1 kit 10/20 Pair 0.6 mm dia Conductor UG PIJF cable  for U....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,855.5,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539871420085,OFC 48F (armoured) as per RDSO/SPN/TC/110/2020 rev.0.0 or latest for Utility shifting wor....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,2040.0,126.32,257692.8,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561100610254,Telecom Cable 10 pair polythene insulated polythene sheathed jellyfilled telephone under ....,Railway_Operations,MAS,Chennai,LED Signal,Operational,C,,995.0,123.9,123280.5,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561196111850,Telephone cable PIJF UG 20 pair 0.63mm as per TEC specification. GR/CUG- 01/03 AUG 2003 f....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,B,,4577.0,186.44,853335.88,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561195950189,Telephone cable PIJF UG 50 pair 0.63mm as per TEC specification. GR/CUG- 01/03 AUG 2003 f....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,497.0,418.9,208193.3,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539813370160,Telephone cable PIJF UG 100 pair 0.63mm as per TEC specification. GR/CUG- 01/03 AUG 2003 ....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,B,,1309.0,708.0,926772.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539805069326,OFC cable 24 fibre armoured as per RDSOspecification No.IRS:TC:55/2006 for Utility shiftin....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,94.28,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
559006510160,GI pipes - 50mm dia -3.65mm thick as per  IS 1239 Part 1  for Utility shifting work by SR....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,288.0,343.2,98841.6,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539812072578,"I/O box with RJ -45 socket dual information outlet with Surface Mount Box (SMB), and RJ45 ....",Railway_Operations,MAS,Chennai,Termination / Wiring,Operational,C,,115.0,365.0,41975.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561198350732,UTP CAT 6 cable 23 AWG as per EIA/TIA-568-C.2 standard for Utility shifting work by SRI ....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,1223.0,27.44,33559.12,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
529018700027,STP (Shielded Twisted Pair) CAT6 cable 23 AWG (4 pair) compliant with EIA/TIA568-B.2-1 sta....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,4955.0,46.58,230813.81,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
565094815835,Single RJ 11 I/O with SMB connector with shutter facility for Utility shifting work by SRI....,Railway_Operations,MAS,Chennai,Termination / Wiring,Operational,C,,128.0,80.0,10240.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561198420096,RJ 45 Jack or connectors for Utility shifting work by SRI SRINIVASA,Railway_Operations,MAS,Chennai,Termination / Wiring,Operational,C,,8.0,520.0,4160.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539808559225,Perforated Hot dipped Galvanized cable tray of minimum 2m length for Utility shifting work....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,750.0,550.0,412500.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539802401190,"24 Port Giga Bit Layer 2 switch for 2nd and 4th floor of NGO,PRS at MMC building by FLY EN....",Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,0.0,48000.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539801778483,"Single Fibre bidirectional Module-SFP for 2nd and 4th floor of NGO,PRS at MMC building by....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,8900.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539801778495,"Single Fibre bidirectional Module-SFP for 2nd and 4th floor of NGO,PRS at MMC building by ....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,8900.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539802298778,8 port POE smart manageable switch with two fibre ports (1G SFP loaded) for 2nd and 4th fl....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,0.0,9800.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561197230299,"12 core un-armoured Optical fiber cable for indoor for 2nd and 4th floor of NGO,PRS at MMC....",Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,31.11,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561196700077,"UTP CAT 6 (23AWG) Cable confirming to TIA/EIA- 568.C.2 for 2nd and 4th floor of NGO,PRS at....",Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,21.28,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
567901067633,PVC insulated flexible 3 core x 2.5 sq mm multi strand power cable for 2nd and 4th floor o....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,95.27,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539802896049,"Rigid 32mm dia PVC conduits confirming to IS 9537 /P3/1983 for 2nd and 4th floor of NGO,PR....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,60.0,46.16,2769.6,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539869900026,"25 mm dia PVC conduits confirming to IS 9537 /P3/1983 for 2nd and 4th floor of NGO,PRS at ....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,38.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
559006210050,PVC trough of 50 mmx50 mmx1 .5mm thickness with cover onwall/Roof/Partition etc as per IS ....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,214.0,140.0,29960.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
541100600030,PVC trough of 75 mm x 75 mm x 1 .8 mm thickness with cover onwall/Roof/Partition etc as pe....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,92.0,310.0,28520.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
541100600042,PVC trough of 100 mm x 50 mm x1.8 mm thickness with cover onwall/Roof/Partition etc as per....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,640.0,1200.0,768000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539805022450,"24 port loaded patch panel /jack panel with cable manager for 2nd and 4th floor of NGO,PRS....",Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,3111.5,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539812072232,"I/O box with RJ -45 socket dual information outlet with Surface Mount Box(SMB), and RJ45 s....",Railway_Operations,MAS,Chennai,Termination / Wiring,Operational,C,,0.0,340.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561198090023,"Single I/O with SMB and connector with shutter facility for 2nd and 4th floor of NGO,PRS a....",Railway_Operations,MAS,Chennai,Termination / Wiring,Operational,C,,0.0,270.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
520800260150,"RJ 45 Jacks or connectors  for 2nd and 4th floor of NGO,PRS at MMC building by FLY ENTERPR....",Railway_Operations,MAS,Chennai,Termination / Wiring,Operational,C,,0.0,490.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539831871187,Gigabit WI-FI access router confined to 802.11ax (WI-FI.6) standard connectors  for 2nd a....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,0.0,9000.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539812072244,"Face Plate for 2nd and 4th floor of NGO,PRS at MMC building by FLY ENTERPRISES DIGISOL",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,180.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
529014480033,"1U cable manager for 19 rack for 2nd and 4th floor of NGO,PRS at MMC building by FLY ENTER....",Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,1350.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570101148725,"Standard Rack 19 size, 6U size for 19"" rack for 2nd and 4th floor of NGO,PRS at MMC buildi....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,6200.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
543500021456,"Covered 19(42U) Racks of size 2200mm x 600mm x 600mm for 2nd and 4th floor of NGO,PRS at M....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,33000.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539847930198,"1 inch PVC pipe for 2nd and 4th floor of NGO,PRS at MMC building by FLY ENTERPRISES MODI P....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,2000.0,34.0,68000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
509042510220,"Maintenance portable terminal with Backpack- LAPLOP  for 2nd and 4th floor of NGO,PRS at M....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,73000.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539805023673,SCH NO 17 FMS Rack mounting type 19size for 12F with SC-PC connector loaded with pigtails ....,Railway_Operations,MAS,Chennai,Termination / Wiring,Operational,C,,4.0,4860.0,19440.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539805023685,SCH NO 18 SC TYPE Rack/Wall mountable 24F Fibre management system (FMS)suitable for splici....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,16.0,7840.0,125440.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570104300182,Web Camera for Tele-Consultancy work at Central Railway Hospital & Divisional HQ Hospitals,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,15850.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570153210788,TV 55 LED 4K UHD smart SAMSUNG QA55Q60DAULXL for Tele-Consultancy work at Central Railway ....,Railway_Operations,MAS,Chennai,LED Signal,Operational,C,,0.0,72760.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570108360513,All in One PC with Intel Core i7 ACER VERITON Z4694G for Tele-Consultancy work at Centra....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,95000.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570104790252,UPS Online 2KVA NUMAX DOU2K Online WITH 60 MIN BATTERY BACKUPfor Tele-Consultancy work at ....,Railway_Operations,MAS,Chennai,Battery / Cell,Operational,C,,0.0,50068.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
521700101899,"24 port Giga bit layer 2 switch 24 x 10/100/1000 BASE -T Ports 4 X 1G minimum, SFP + Ports....",Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,0.0,42480.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569019732760,Double Walled Corrugated (DWC) Pipe for FOB work by SRI SRINIVASA,Railway_Operations,MAS,Chennai,LED Signal,Operational,C,,36.0,1200.0,43200.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539805022772,SC TYPE rack/Wall mountable24F Fibre management system (FMS) for FOB work by SRI SRINIVASA,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,4.0,7840.0,31360.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569019732772,"HDPE pipe for 24F/48F 33 mm inner dia, 40 mm outer dia for FOB work by SRI SRINIVASA",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,6000.0,71.25,427500.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561197240086,24F Optical fibre Cable joint closure conforming to TEC Spec No.TEC GR/TX/OJC/002/03 April....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,25.0,9925.0,248125.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561197230354,48F Optical fibre Cable joint closure conforming to TEC Spec No.TEC GR/TX/OJC/002/03 April....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,2.0,10205.0,20410.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539825241189,"GI pipe (50 mm dia 3.65 mm thick, IS 1239 part 1 grade) for FOB work by SRI SRINIVASA",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,123.0,465.0,57195.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569911750029,32 mm PVC conduit pipe (ISI mark) conforming to IS:9537 medium or latest for FOB work by S....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,850.0,49.0,41650.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569911750030,25 mm PVC conduit pipe (ISI mark) conforming to IS:9537 medium or latest for FOB work by S....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,100.0,38.0,3800.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
520508600140,All-Weather Compact 2-Way Coaxial Loudspeaker JBL#AWC62 for FOB work by SRI SRINIVASA,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,16.0,50106.0,801696.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570101148877,"Standard Rack 19 size, 6U size for 19 rack for FOB work by SRI SRINIVASA",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,9.0,5500.0,49500.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539805022784,FMS Rack mounting type 19size for 12F with FC/SC-PC connector loaded with pigtails and ter....,Railway_Operations,MAS,Chennai,Termination / Wiring,Operational,C,,7.0,5880.0,41160.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539804753072,CABLE OFC 6 FIBER ARMOURED OPTIC FIBRE CABLE SM for FOB work by SRI SRINIVASA,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,1100.0,28.45,31295.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539805069480,CABLE UNARMOURED SINGLE MODE 12F OFC CABLE for FOB work by SRI SRINIVASA,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,320.0,40.0,12800.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570153211239,Sch B-29 55 LED UHD smart TV industrial grade for (24X7)Working for FOB work by SRI SRINIV....,Railway_Operations,MAS,Chennai,LED Signal,Operational,B,,18.0,112000.0,2016000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
500103311305,Sch B-25 cable tray (300mm width x50mm depth x1.6mm thick sizeperforated Hot dipped Galva....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,B,,820.0,1750.0,1435000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
509000229606,Sch B-13 normal joint using heat shrinkable jointing kit complete for 6 quad cable normal....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,21.0,6300.0,132300.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539812630502,Sch B-24 Thermo shrink jointing TSF-3 for 100 pair 0.6 mm DIA Conductor as per RDSO spec/T....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,4.0,2400.0,9600.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539804754143,Sch B-26 OFC cable 24 fibre armoured as per RDSO specification No.IRS:TC:55/2006 Rev.l fo....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,B,,5000.0,125.0,625000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539812630514,Sch B-43 Thermoshrink joint Kit TSF-1 for 10/20 pair 0.6mm dia conductor ug pijf cable asp....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,2.0,950.0,1900.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
500103311482,Sch B-46 cable tray (150mm width x 60mm depth x 1.6mm thick size) perforated Hot dipped Ga....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,450.0,850.0,382500.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569024460092,"Polyolefin cable channel of size width 240/340 mm, height 155/230 mm for Redevelopment of ....",Railway_Operations,MAS,Chennai,Signal Cable,Operational,B,,370.0,3203.0,1185110.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569024460109,"Polyolefin cable channel of size width 240/340 mm, height 155/230 mm for Redevelopment of ....",Railway_Operations,MAS,Chennai,Signal Cable,Operational,B,,600.0,3203.0,1921800.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539847930230,25 mm PVC conduit pipe (ISI mark) conforming to IS: 9537 medium or latest with all accesso....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,876.0,38.0,33288.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
521566280739,Dual port E1 to Single Serial Converter for electronic based Train signal register (e-TSR)....,Railway_Operations,MAS,Chennai,Signal Equipment,Operational,C,,0.0,35000.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570136210241,Embedded network Gateway for connecting eTSR embedded PCs to central server for electronic....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,0.0,150000.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561198350768,UTP CAT 6 (23 AWG) cable as per EIA/TIA-568-C.2 standard for electronic based Train signal....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,264.0,27.44,7244.16,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
